timestamp,Irradiance (W/m2),PV1 power(kW),PV2 power(kW),PV3 power(kW),PV4 power(kW),PV1 input current(A),PV1 input voltage(V),PV2 input current(A),PV2 input voltage(V),PV3 input current(A),PV3 input voltage(V),PV4 input current(A),PV4 input voltage(V),Active power(kW),dt,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud,irradiance,actual_power_kw,pv1_power,pv2_power,pv3_power,pv4_power,cloud_cover,ambient_temp,temp_factor,diffuse_ratio,cloud_shading_prob,theoretical_power_kw,hour,minute,dow,tod_sin,tod_cos,irr_lag1,irr_lag2,irr_lag3,irr_lag6,irr_lag12,irr_rollmean_6,irr_rollstd_6,pred_m1,pred_m2,pred_m3,event_type
2026-05-24 10:10:00,903.0,3.083,3.135,3.289,3.094,6.55,470.7,6.66,470.7,7.08,464.5,6.66,464.5,12.601,2026-05-24 10:10:00,657.0,606.3,193.0,32.7,81,903.0,12.601,3.083,3.135,3.289,3.094,81.0,32.7,0.9692,0.2937594682253473,0.5239725846312657,13.434479735039998,10,10,6,0.4617486132350339,-0.8870108331782217,892.0,814.0,939.0,729.0,630.0,846.8333333333334,86.09161786534682,13.02,12.347,12.982,NORMAL
2026-05-24 10:15:00,947.0,3.116,3.167,3.325,3.126,6.69,465.8,6.8,465.8,7.19,462.5,6.76,462.5,12.734,2026-05-24 10:15:00,657.0,606.3,193.0,32.7,81,947.0,12.734,3.116,3.167,3.325,3.126,81.0,32.7,0.9692,0.2937594682253473,0.5239725846312657,14.089094472959996,10,15,6,0.4422886902190013,-0.8968727415326883,903.0,892.0,814.0,698.0,682.0,888.3333333333334,54.05059358297961,13.371,12.728,13.202,NORMAL
2026-05-24 10:20:00,939.0,3.338,3.366,3.531,3.32,7.26,459.8,7.32,459.8,7.68,459.8,7.22,459.8,13.555,2026-05-24 10:20:00,657.0,606.3,193.0,32.7,81,939.0,13.555,3.338,3.366,3.531,3.32,81.0,32.7,0.9692,0.2937594682253473,0.5239725846312657,13.970073611519997,10,20,6,0.4226182617406995,-0.90630778703665,947.0,903.0,892.0,835.0,757.0,905.6666666666666,50.05463681490696,13.657,13.594,13.736,NORMAL
2026-05-24 10:25:00,856.0,3.308,3.331,3.494,3.269,7.06,468.5,7.11,468.5,7.62,458.5,7.13,458.5,13.402,2026-05-24 10:25:00,657.0,606.3,193.0,32.7,81,856.0,13.402,3.308,3.331,3.494,3.269,81.0,32.7,0.9692,0.2937594682253473,0.5239725846312657,12.735232174079998,10,25,6,0.4027466898587373,-0.9153114791194472,939.0,947.0,903.0,939.0,830.0,891.8333333333334,50.46748127925939,13.089,13.258,13.11,NORMAL
2026-05-24 10:30:00,602.0,3.028,3.046,3.206,3.002,6.5,465.8,6.54,465.8,7.08,452.8,6.63,452.8,12.282,2026-05-24 10:30:00,657.0,606.3,193.0,32.7,81,602.0,12.282,3.028,3.046,3.206,3.002,81.0,32.7,0.9692,0.2937594682253473,0.5239725846312657,8.956319823359998,10,30,6,0.3826834323650899,-0.9238795325112868,856.0,939.0,947.0,814.0,869.0,856.5,128.987983936513,10.676,11.727,11.489,NORMAL
2026-05-24 10:35:00,657.0,2.17,2.227,2.35,2.188,4.6,471.8,4.72,471.8,5.06,464.5,4.71,464.5,8.935,2026-05-24 10:35:00,816.0,692.6,195.0,33.3,98,657.0,8.935,2.17,2.227,2.35,2.188,98.0,33.3,0.9668,0.2389705589496864,0.6070955738853463,9.75038373504,10,35,6,0.3624380382837017,-0.9320078692827984,602.0,856.0,939.0,892.0,846.0,817.3333333333334,150.01688793823598,9.606,9.28,9.64,NORMAL
2026-05-24 10:40:00,685.0,2.485,2.513,2.657,2.479,5.2,477.8,5.26,477.8,5.53,480.4,5.16,480.4,10.134,2026-05-24 10:40:00,816.0,692.6,195.0,33.3,98,685.0,10.134,2.485,2.513,2.657,2.479,98.0,33.3,0.9668,0.2389705589496864,0.6070955738853463,10.1659252032,10,40,6,0.3420201433256689,-0.9396926207859084,657.0,602.0,856.0,903.0,729.0,781.0,151.5110557022391,9.998,10.326,10.007,NORMAL
2026-05-24 10:45:00,990.0,2.721,2.551,3.116,2.634,5.62,484.1,5.27,484.1,6.54,476.4,5.53,476.4,11.022,2026-05-24 10:45:00,816.0,692.6,195.0,33.3,98,990.0,11.022,2.721,2.551,3.116,2.634,98.0,33.3,0.9668,0.2389705589496864,0.6070955738853463,14.692359052799995,10,45,6,0.3214394653031617,-0.9469301294951056,685.0,657.0,602.0,947.0,698.0,788.1666666666666,161.61363391333538,12.345,10.423,9.923,NORMAL
2026-05-24 10:50:00,1030.0,2.721,2.551,3.116,2.634,5.62,484.1,5.27,484.1,6.54,476.4,5.53,476.4,11.022,2026-05-24 10:50:00,816.0,692.6,195.0,33.3,98,1030.0,11.022,2.721,2.551,3.116,2.634,98.0,33.3,0.9668,0.2389705589496864,0.6070955738853463,15.2859897216,10,50,6,0.3007057995042733,-0.9537169507482268,990.0,685.0,657.0,939.0,835.0,803.3333333333334,181.6300268861771,14.463,12.869,11.902,CLOUD_SHADING
2026-05-24 10:55:00,983.0,3.771,3.814,3.957,3.718,7.96,473.8,8.05,473.8,8.63,458.5,8.11,458.5,15.26,2026-05-24 10:55:00,816.0,692.6,195.0,33.3,98,983.0,15.26,3.771,3.814,3.957,3.718,98.0,33.3,0.9668,0.2389705589496864,0.6070955738853463,14.58847368576,10,55,6,0.2798290140309923,-0.9600498543859286,1030.0,990.0,685.0,856.0,939.0,824.5,195.83947508101247,14.51,14.107,13.466,NORMAL
2026-05-24 11:00:00,998.0,3.52,3.539,3.721,3.47,7.41,475.0,7.45,475.0,8.01,464.5,7.47,464.5,14.25,2026-05-24 11:00:00,816.0,692.6,195.0,33.3,98,998.0,14.25,3.52,3.539,3.721,3.47,98.0,33.3,0.9668,0.2389705589496864,0.6070955738853463,14.811085186559998,11,0,6,0.258819045102521,-0.9659258262890682,983.0,1030.0,990.0,602.0,814.0,890.5,171.01198788390758,14.398,13.714,12.978,NORMAL
2026-05-24 11:05:00,967.0,3.524,3.539,3.706,3.462,7.51,469.3,7.54,469.3,8.19,452.5,7.65,452.5,14.231,2026-05-24 11:05:00,816.0,692.6,195.0,33.3,98,967.0,14.231,3.524,3.539,3.706,3.462,98.0,33.3,0.9668,0.2389705589496864,0.6070955738853463,14.351021418239998,11,5,6,0.2376858923261729,-0.9713420698132614,998.0,983.0,1030.0,657.0,892.0,942.1666666666666,127.70186633981442,14.239,13.739,13.156,NORMAL
2026-05-24 11:10:00,998.0,3.524,3.539,3.706,3.462,7.51,469.3,7.54,469.3,8.19,452.5,7.65,452.5,14.231,2026-05-24 11:10:00,816.0,692.6,195.0,33.3,98,998.0,14.231,3.524,3.539,3.706,3.462,98.0,33.3,0.9668,0.2389705589496864,0.6070955738853463,14.811085186559998,11,10,6,0.2164396139381031,-0.9762960071199333,967.0,998.0,983.0,685.0,903.0,994.3333333333334,20.944370763315685,14.318,13.103,12.202,NORMAL
2026-05-24 11:15:00,550.0,3.558,3.562,3.722,3.481,7.56,470.6,7.57,470.6,8.03,463.5,7.51,463.5,14.323,2026-05-24 11:15:00,816.0,692.6,195.0,33.3,98,550.0,14.323,3.558,3.562,3.722,3.481,98.0,33.3,0.9668,0.2389705589496864,0.6070955738853463,8.162421696,11,15,6,0.1950903220161281,-0.9807852804032304,998.0,967.0,998.0,990.0,947.0,921.0,182.9426139531339,11.187,13.729,13.447,NORMAL
2026-05-24 11:20:00,597.0,1.954,2.016,2.133,1.983,4.09,477.8,4.22,477.8,4.55,468.7,4.23,468.7,8.086,2026-05-24 11:20:00,816.0,692.6,195.0,33.3,98,597.0,8.086,1.954,2.016,2.133,1.983,98.0,33.3,0.9668,0.2389705589496864,0.6070955738853463,8.859937731839999,11,20,6,0.1736481776669302,-0.984807753012208,550.0,998.0,967.0,1030.0,939.0,848.8333333333334,214.0966292744303,8.999,8.307,9.046,NORMAL
2026-05-24 11:25:00,890.0,2.263,2.341,2.456,2.297,4.62,489.8,4.78,489.8,5.09,482.5,4.76,482.5,9.357,2026-05-24 11:25:00,816.0,692.6,195.0,33.3,98,890.0,9.357,2.263,2.341,2.456,2.297,98.0,33.3,0.9668,0.2389705589496864,0.6070955738853463,13.208282380799998,11,25,6,0.152123386189917,-0.9883615104677608,597.0,550.0,998.0,983.0,856.0,833.3333333333334,205.64013875377796,11.222,9.314,10.002,CLOUD_SHADING
2026-05-24 11:30:00,983.0,2.263,2.341,2.456,2.297,4.62,489.8,4.78,489.8,5.09,482.5,4.76,482.5,9.357,2026-05-24 11:30:00,816.0,692.6,195.0,33.3,98,983.0,9.357,2.263,2.341,2.456,2.297,98.0,33.3,0.9668,0.2389705589496864,0.6070955738853463,14.58847368576,11,30,6,0.1305261922200515,-0.9914448613738104,890.0,597.0,550.0,998.0,602.0,830.8333333333334,203.31592821683464,13.446,11.108,11.494,CLOUD_SHADING
2026-05-24 11:35:00,887.0,3.524,3.553,3.717,3.472,7.41,475.6,7.47,475.6,7.9,470.5,7.38,470.5,14.266,2026-05-24 11:35:00,870.0,651.9,236.0,32.7,96,887.0,14.266,3.524,3.553,3.717,3.472,96.0,32.7,0.9692,0.2712643366362831,0.6102068815854159,13.196438012159998,11,35,6,0.1088668748519645,-0.9940563382223196,983.0,890.0,597.0,967.0,657.0,817.5,195.0556330896561,13.526,13.453,13.994,NORMAL
2026-05-24 11:40:00,988.0,3.13,3.177,3.335,3.126,6.72,465.8,6.82,465.8,7.18,464.5,6.73,464.5,12.768,2026-05-24 11:40:00,870.0,651.9,236.0,32.7,96,988.0,12.768,3.13,3.177,3.335,3.126,96.0,32.7,0.9692,0.2712643366362831,0.6102068815854159,14.699076387839996,11,40,6,0.0871557427476586,-0.9961946980917455,887.0,983.0,890.0,998.0,685.0,815.8333333333334,193.23914372267652,13.97,13.207,12.82,NORMAL
2026-05-24 11:45:00,986.0,3.609,3.633,3.797,3.538,7.65,471.8,7.7,471.8,8.07,470.5,7.52,470.5,14.577,2026-05-24 11:45:00,870.0,651.9,236.0,32.7,96,986.0,14.577,3.609,3.633,3.797,3.538,96.0,32.7,0.9692,0.2712643366362831,0.6102068815854159,14.669321172479997,11,45,6,0.0654031292301431,-0.9978589232386036,988.0,887.0,983.0,550.0,990.0,888.5,150.541356444021,14.35,13.983,13.775,NORMAL
2026-05-24 11:50:00,970.0,3.543,3.567,3.722,3.472,7.51,471.8,7.56,471.8,7.91,470.5,7.38,470.5,14.304,2026-05-24 11:50:00,870.0,651.9,236.0,32.7,96,970.0,14.304,3.543,3.567,3.722,3.472,96.0,32.7,0.9692,0.2712643366362831,0.6102068815854159,14.431279449599996,11,50,6,0.043619387365336,-0.9990482215818578,986.0,988.0,887.0,597.0,1030.0,950.6666666666666,48.5702240747536,14.258,13.99,13.731,NORMAL
2026-05-24 11:55:00,947.0,3.548,3.562,3.725,3.488,7.52,471.8,7.55,471.8,8.02,464.5,7.51,464.5,14.323,2026-05-24 11:55:00,870.0,651.9,236.0,32.7,96,947.0,14.323,3.548,3.562,3.725,3.488,96.0,32.7,0.9692,0.2712643366362831,0.6102068815854159,14.089094472959996,11,55,6,0.0218148850345607,-0.9997620270799092,970.0,986.0,988.0,890.0,983.0,960.1666666666666,38.95339095215808,14.137,14.082,13.846,NORMAL
2026-05-24 12:00:00,913.0,3.437,3.447,3.618,3.352,7.29,471.5,7.31,471.5,7.75,466.9,7.18,466.9,13.854,2026-05-24 12:00:00,870.0,651.9,236.0,32.7,96,913.0,13.854,3.437,3.447,3.618,3.352,96.0,32.7,0.9692,0.2712643366362831,0.6102068815854159,13.583255811839996,12,0,6,1.2246467991473532e-16,-1.0,947.0,970.0,986.0,983.0,998.0,948.5,41.166734143056935,13.763,13.958,13.647,NORMAL
2026-05-24 12:05:00,960.0,3.337,3.36,3.523,3.277,6.97,478.7,7.02,478.7,7.44,473.5,6.92,473.5,13.497,2026-05-24 12:05:00,870.0,651.9,236.0,32.7,96,960.0,13.497,3.337,3.36,3.523,3.277,96.0,32.7,0.9692,0.2712643366362831,0.6102068815854159,14.2825033728,12,5,6,-0.0218148850345609,-0.9997620270799092,913.0,947.0,970.0,887.0,967.0,960.6666666666666,28.054708458147758,13.866,13.951,12.918,NORMAL
2026-05-24 12:10:00,827.0,3.531,3.536,3.712,3.43,7.39,477.8,7.4,477.8,7.89,470.5,7.29,470.5,14.209,2026-05-24 12:10:00,870.0,651.9,236.0,32.7,96,827.0,14.209,3.531,3.536,3.712,3.43,96.0,32.7,0.9692,0.2712643366362831,0.6102068815854159,12.303781551359997,12,10,6,-0.0436193873653362,-0.9990482215818578,960.0,913.0,947.0,988.0,998.0,933.8333333333334,57.852974570647184,13.158,13.379,13.866,NORMAL
2026-05-24 12:15:00,949.0,3.053,3.082,3.206,2.984,6.34,481.5,6.4,481.5,6.79,472.1,6.32,472.1,12.325,2026-05-24 12:15:00,870.0,651.9,236.0,32.7,96,949.0,12.325,3.053,3.082,3.206,2.984,96.0,32.7,0.9692,0.2712643366362831,0.6102068815854159,14.118849688319996,12,15,6,-0.0654031292301428,-0.9978589232386036,827.0,960.0,913.0,986.0,550.0,927.6666666666666,52.94399556769411,13.328,12.655,13.142,NORMAL
2026-05-24 12:20:00,981.0,3.521,3.526,3.693,3.405,7.37,477.8,7.38,477.8,7.95,464.5,7.33,464.5,14.145,2026-05-24 12:20:00,870.0,651.9,236.0,32.7,96,981.0,14.145,3.521,3.526,3.693,3.405,96.0,32.7,0.9692,0.2712643366362831,0.6102068815854159,14.594933134079998,12,20,6,-0.0871557427476579,-0.9961946980917455,949.0,827.0,960.0,970.0,597.0,929.5,54.85890994182556,14.222,13.784,13.572,NORMAL
2026-05-24 12:25:00,1022.0,3.666,3.666,3.857,3.542,7.77,471.8,7.77,471.8,8.2,470.4,7.53,470.4,14.731,2026-05-24 12:25:00,870.0,651.9,236.0,32.7,96,1022.0,14.731,3.666,3.666,3.857,3.542,96.0,32.7,0.9692,0.2712643366362831,0.6102068815854159,15.20491504896,12,25,6,-0.1088668748519647,-0.9940563382223196,981.0,949.0,827.0,947.0,890.0,942.0,66.87301398924077,14.684,14.043,13.932,NORMAL
2026-05-24 12:30:00,1014.0,3.765,3.779,3.972,3.652,8.0,470.6,8.03,470.6,8.55,464.6,7.86,464.6,15.168,2026-05-24 12:30:00,870.0,651.9,236.0,32.7,96,1014.0,15.168,3.765,3.779,3.972,3.652,96.0,32.7,0.9692,0.2712643366362831,0.6102068815854159,15.085894187519996,12,30,6,-0.1305261922200513,-0.9914448613738104,1022.0,981.0,949.0,913.0,983.0,958.8333333333334,70.71468494359344,14.923,14.454,14.093,NORMAL
2026-05-24 12:35:00,1014.0,3.765,3.779,3.972,3.652,8.0,470.6,8.03,470.6,8.55,464.6,7.86,464.6,15.168,2026-05-24 12:35:00,879.0,602.4,284.0,33.3,96,1014.0,15.168,3.765,3.779,3.972,3.652,96.0,33.3,0.9668,0.3230943887264632,0.6350853065887023,15.048537454079998,12,35,6,-0.1521233861899164,-0.9883615104677608,1014.0,1022.0,981.0,960.0,887.0,967.8333333333334,74.24127333681437,14.924,14.631,14.912,NORMAL
2026-05-24 12:40:00,1011.0,3.678,3.697,3.872,3.563,7.8,471.5,7.84,471.5,8.4,460.9,7.73,460.9,14.81,2026-05-24 12:40:00,879.0,602.4,284.0,33.3,96,1011.0,14.81,3.678,3.697,3.872,3.563,96.0,33.3,0.9668,0.3230943887264632,0.6350853065887023,15.004015153919998,12,40,6,-0.1736481776669304,-0.984807753012208,1014.0,1014.0,1022.0,827.0,988.0,998.5,28.09092380119581,14.883,14.613,14.453,NORMAL
2026-05-24 12:45:00,996.0,3.666,3.68,3.864,3.537,7.89,464.6,7.92,464.6,8.26,467.8,7.56,467.8,14.747,2026-05-24 12:45:00,879.0,602.4,284.0,33.3,96,996.0,14.747,3.666,3.68,3.864,3.537,96.0,33.3,0.9668,0.3230943887264632,0.6350853065887023,14.781403653119998,12,45,6,-0.1950903220161279,-0.9807852804032304,1011.0,1014.0,1014.0,949.0,986.0,1006.3333333333334,15.055453054331265,14.787,14.266,14.274,NORMAL
2026-05-24 12:50:00,994.0,3.624,3.638,3.816,3.506,7.71,470.0,7.74,470.0,8.25,462.5,7.58,462.5,14.584,2026-05-24 12:50:00,879.0,602.4,284.0,33.3,96,994.0,14.584,3.624,3.638,3.816,3.506,96.0,33.3,0.9668,0.3230943887264632,0.6350853065887023,14.751722119679997,12,50,6,-0.2164396139381029,-0.9762960071199334,996.0,1011.0,1014.0,981.0,970.0,1008.5,11.09504393882614,14.694,13.856,14.259,NORMAL
2026-05-24 12:55:00,983.0,3.624,3.638,3.816,3.506,7.71,470.0,7.74,470.0,8.25,462.5,7.58,462.5,14.584,2026-05-24 12:55:00,879.0,602.4,284.0,33.3,96,983.0,14.584,3.624,3.638,3.816,3.506,96.0,33.3,0.9668,0.3230943887264632,0.6350853065887023,14.58847368576,12,55,6,-0.2376858923261731,-0.9713420698132614,994.0,996.0,1011.0,1022.0,947.0,1002.0,12.884098726901763,14.61,14.037,14.285,NORMAL
2026-05-24 13:00:00,978.0,3.616,3.644,3.826,3.505,7.72,468.4,7.78,468.4,8.23,464.9,7.54,464.9,14.591,2026-05-24 13:00:00,879.0,602.4,284.0,33.3,96,978.0,14.591,3.616,3.644,3.826,3.505,96.0,33.3,0.9668,0.3230943887264632,0.6350853065887023,14.514269852159996,13,0,6,-0.2588190451025203,-0.9659258262890684,983.0,994.0,996.0,1014.0,913.0,996.0,14.4637477855712,14.484,14.037,14.261,NORMAL
2026-05-24 13:05:00,973.0,3.573,3.596,3.769,3.453,7.67,465.8,7.72,465.8,8.22,458.5,7.53,458.5,14.391,2026-05-24 13:05:00,879.0,602.4,284.0,33.3,96,973.0,14.391,3.573,3.596,3.769,3.453,96.0,33.3,0.9668,0.3230943887264632,0.6350853065887023,14.440066018559998,13,5,6,-0.279829014030992,-0.9600498543859288,978.0,983.0,994.0,1014.0,960.0,989.1666666666666,13.934369977553883,14.419,14.034,13.882,NORMAL
2026-05-24 13:10:00,994.0,3.572,3.595,3.767,3.461,7.57,471.8,7.62,471.8,8.11,464.5,7.45,464.5,14.395,2026-05-24 13:10:00,879.0,602.4,284.0,33.3,96,994.0,14.395,3.572,3.595,3.767,3.461,96.0,33.3,0.9668,0.3230943887264632,0.6350853065887023,14.751722119679997,13,10,6,-0.300705799504273,-0.9537169507482268,973.0,978.0,983.0,1011.0,827.0,986.3333333333334,9.688481133355468,14.547,14.021,13.933,NORMAL
2026-05-24 13:15:00,975.0,3.572,3.595,3.767,3.461,7.57,471.8,7.62,471.8,8.11,464.5,7.45,464.5,14.395,2026-05-24 13:15:00,879.0,602.4,284.0,33.3,96,975.0,14.395,3.572,3.595,3.767,3.461,96.0,33.3,0.9668,0.3230943887264632,0.6350853065887023,14.469747551999998,13,15,6,-0.3214394653031611,-0.9469301294951058,994.0,973.0,978.0,996.0,949.0,982.8333333333334,9.2826002106857,14.521,14.066,13.984,NORMAL
2026-05-24 13:20:00,973.0,3.554,3.582,3.755,3.494,7.73,459.8,7.79,459.8,8.19,458.5,7.62,458.5,14.385,2026-05-24 13:20:00,879.0,602.4,284.0,33.3,96,973.0,14.385,3.554,3.582,3.755,3.494,96.0,33.3,0.9668,0.3230943887264632,0.6350853065887023,14.440066018559998,13,20,6,-0.3420201433256686,-0.9396926207859084,975.0,994.0,973.0,994.0,981.0,979.3333333333334,8.115828156846336,14.409,14.035,13.774,NORMAL
2026-05-24 13:25:00,944.0,3.513,3.531,3.708,3.43,7.64,459.8,7.68,459.8,7.99,464.1,7.39,464.1,14.182,2026-05-24 13:25:00,879.0,602.4,284.0,33.3,96,944.0,14.182,3.513,3.531,3.708,3.43,96.0,33.3,0.9668,0.3230943887264632,0.6350853065887023,14.009683783679998,13,25,6,-0.3624380382837015,-0.9320078692827986,973.0,975.0,994.0,983.0,1022.0,972.8333333333334,16.191561588417887,14.176,13.944,13.868,NORMAL
2026-05-24 13:30:00,882.0,3.332,3.337,3.52,3.214,7.13,467.3,7.14,467.3,7.58,464.4,6.92,464.4,13.403,2026-05-24 13:30:00,879.0,602.4,284.0,33.3,96,882.0,13.403,3.332,3.337,3.52,3.214,96.0,33.3,0.9668,0.3230943887264632,0.6350853065887023,13.089556247039996,13,30,6,-0.3826834323650892,-0.923879532511287,944.0,973.0,975.0,978.0,1014.0,956.8333333333334,39.99708322705172,13.526,13.663,13.88,NORMAL
2026-05-24 13:35:00,882.0,3.136,3.182,3.338,3.081,6.8,461.2,6.9,461.2,7.28,458.5,6.72,458.5,12.737,2026-05-24 13:35:00,850.0,677.7,212.0,33.6,82,882.0,12.737,3.136,3.182,3.338,3.081,82.0,33.6,0.9656,0.2494117353633252,0.5122588114989632,13.073309383679996,13,35,6,-0.4027466898587371,-0.9153114791194472,882.0,944.0,973.0,973.0,1014.0,941.6666666666666,48.9026243331773,13.149,13.172,13.421,NORMAL
2026-05-24 13:40:00,867.0,3.194,3.232,3.382,3.111,6.77,471.8,6.85,471.8,7.36,459.5,6.77,459.5,12.919,2026-05-24 13:40:00,850.0,677.7,212.0,33.6,82,867.0,12.919,3.194,3.232,3.382,3.111,82.0,33.6,0.9656,0.2494117353633252,0.5122588114989632,12.85097419008,13,40,6,-0.4226182617406993,-0.90630778703665,882.0,882.0,944.0,994.0,1011.0,920.5,49.20467457473352,13.012,12.978,13.74,NORMAL
2026-05-24 13:45:00,897.0,3.133,3.166,3.323,3.055,6.64,471.8,6.71,471.8,7.08,469.3,6.51,469.3,12.677,2026-05-24 13:45:00,850.0,677.7,212.0,33.6,82,897.0,12.677,3.133,3.166,3.323,3.055,82.0,33.6,0.9656,0.2494117353633252,0.5122588114989632,13.29564457728,13,45,6,-0.4422886902190014,-0.8968727415326883,867.0,882.0,882.0,975.0,996.0,907.5,41.649729891147786,13.13,13.381,13.334,NORMAL
2026-05-24 13:50:00,887.0,3.343,3.385,3.538,3.256,7.07,472.8,7.16,472.8,7.52,470.5,6.92,470.5,13.522,2026-05-24 13:50:00,850.0,677.7,212.0,33.6,82,887.0,13.522,3.343,3.385,3.538,3.256,82.0,33.6,0.9656,0.2494117353633252,0.5122588114989632,13.14742111488,13,50,6,-0.4617486132350337,-0.8870108331782218,897.0,867.0,882.0,973.0,994.0,893.1666666666666,26.723896921526848,13.252,13.559,13.519,NORMAL
2026-05-24 13:55:00,884.0,3.208,3.252,3.405,3.135,6.64,483.2,6.73,483.2,7.33,464.5,6.75,464.5,13.0,2026-05-24 13:55:00,850.0,677.7,212.0,33.6,82,884.0,13.0,3.208,3.252,3.405,3.135,82.0,33.6,0.9656,0.2494117353633252,0.5122588114989632,13.102954076159998,13,55,6,-0.4809887689193874,-0.8767267557075078,887.0,897.0,867.0,944.0,983.0,883.1666666666666,9.703951085640364,13.2,13.479,13.523,NORMAL
2026-05-24 14:00:00,794.0,3.216,3.273,3.414,3.139,6.73,477.8,6.85,477.8,7.32,466.4,6.73,466.4,13.042,2026-05-24 14:00:00,850.0,677.7,212.0,33.6,82,794.0,13.042,3.216,3.273,3.414,3.139,82.0,33.6,0.9656,0.2494117353633252,0.5122588114989632,11.76894291456,14,0,6,-0.5000000000000001,-0.8660254037844386,884.0,887.0,897.0,882.0,978.0,868.5,37.761091086010666,12.469,12.201,12.775,NORMAL
2026-05-24 14:05:00,797.0,2.939,3.006,3.137,2.882,6.15,477.9,6.29,477.9,6.53,480.4,6.0,480.4,11.964,2026-05-24 14:05:00,850.0,677.7,212.0,33.6,82,797.0,11.964,2.939,3.006,3.137,2.882,82.0,33.6,0.9656,0.2494117353633252,0.5122588114989632,11.81340995328,14,5,6,-0.5187732581605212,-0.8549118706729467,794.0,884.0,887.0,882.0,973.0,854.3333333333334,46.59470642329248,11.959,11.628,12.376,NORMAL
2026-05-24 14:10:00,820.0,2.972,3.021,3.175,2.929,6.15,483.3,6.25,483.3,6.7,473.9,6.18,473.9,12.097,2026-05-24 14:10:00,850.0,677.7,212.0,33.6,82,820.0,12.097,2.972,3.021,3.175,2.929,82.0,33.6,0.9656,0.2494117353633252,0.5122588114989632,12.154323916799996,14,10,6,-0.5372996083468236,-0.8433914458128858,797.0,794.0,884.0,867.0,994.0,846.5,47.96978215508417,12.086,12.166,12.567,NORMAL
2026-05-24 14:15:00,706.0,2.98,3.024,3.165,2.934,6.16,483.8,6.25,483.8,6.56,482.5,6.08,482.5,12.103,2026-05-24 14:15:00,850.0,677.7,212.0,33.6,82,706.0,12.103,2.98,3.024,3.165,2.934,82.0,33.6,0.9656,0.2494117353633252,0.5122588114989632,10.464576445439995,14,15,6,-0.5555702330196023,-0.8314696123025452,820.0,797.0,794.0,897.0,975.0,814.6666666666666,67.25374834664046,11.348,11.347,11.573,NORMAL
2026-05-24 14:20:00,690.0,2.98,3.024,3.165,2.934,6.16,483.8,6.25,483.8,6.56,482.5,6.08,482.5,12.103,2026-05-24 14:20:00,850.0,677.7,212.0,33.6,82,690.0,12.103,2.98,3.024,3.165,2.934,82.0,33.6,0.9656,0.2494117353633252,0.5122588114989632,10.2274189056,14,20,6,-0.5735764363510458,-0.819152044288992,706.0,820.0,797.0,887.0,973.0,781.8333333333334,72.74178074994863,10.605,10.982,10.725,NORMAL
2026-05-24 14:25:00,649.0,2.534,2.563,2.696,2.514,5.18,489.1,5.24,489.1,5.62,479.7,5.24,479.7,10.307,2026-05-24 14:25:00,850.0,677.7,212.0,33.6,82,649.0,10.307,2.534,2.563,2.696,2.514,82.0,33.6,0.9656,0.2494117353633252,0.5122588114989632,9.61970270976,14,25,6,-0.5913096483635824,-0.8064446042674825,690.0,706.0,820.0,884.0,944.0,742.6666666666666,69.9418806343811,10.192,10.237,10.381,NORMAL
2026-05-24 14:30:00,744.0,2.454,2.464,2.594,2.423,4.96,494.8,4.98,494.8,5.31,488.5,4.96,488.5,9.935,2026-05-24 14:30:00,850.0,677.7,212.0,33.6,82,744.0,9.935,2.454,2.464,2.594,2.423,82.0,33.6,0.9656,0.2494117353633252,0.5122588114989632,11.027825602559998,14,30,6,-0.6087614290087207,-0.7933533402912352,649.0,690.0,706.0,794.0,882.0,734.3333333333334,65.43597379633088,10.568,10.864,11.163,NORMAL
2026-05-24 14:35:00,672.0,2.738,2.767,2.895,2.707,5.59,489.8,5.65,489.8,6.0,482.5,5.61,482.5,11.107,2026-05-24 14:35:00,707.0,607.1,199.0,33.2,59,672.0,11.107,2.738,2.767,2.895,2.707,59.0,33.2,0.9672,0.2814709644312639,0.3780339345072228,9.97712142336,14,35,6,-0.6259234721840587,-0.779884483092882,744.0,649.0,690.0,797.0,882.0,713.5,61.25928501058156,10.579,10.88,10.793,NORMAL
2026-05-24 14:40:00,633.0,2.738,2.767,2.895,2.707,5.59,489.8,5.65,489.8,6.0,482.5,5.61,482.5,11.107,2026-05-24 14:40:00,707.0,607.1,199.0,33.2,59,633.0,11.107,2.738,2.767,2.895,2.707,59.0,33.2,0.9672,0.2814709644312639,0.3780339345072228,9.39809205504,14,40,6,-0.6427876096865393,-0.766044443118978,672.0,744.0,649.0,820.0,867.0,682.3333333333334,40.18291510921864,9.964,10.301,10.547,NORMAL
2026-05-24 14:45:00,721.0,2.323,2.353,2.468,2.305,4.7,494.3,4.76,494.3,5.14,480.2,4.8,480.2,9.449,2026-05-24 14:45:00,707.0,607.1,199.0,33.2,59,721.0,9.449,2.323,2.353,2.468,2.305,59.0,33.2,0.9672,0.2814709644312639,0.3780339345072228,10.704619860479998,14,45,6,-0.6593458151000688,-0.7518398074789774,633.0,672.0,744.0,706.0,897.0,684.8333333333334,42.35760459084819,10.35,10.647,10.941,NORMAL
