time,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud
2026-08-08T15:00,420.0,102.5,332.0,28.4,99
2026-08-08T16:00,237.0,60.9,194.0,27.0,100
2026-08-08T17:00,132.0,27.5,118.0,27.0,98
2026-08-08T18:00,83.0,42.6,71.0,26.4,100
2026-08-08T19:00,4.0,0.0,4.0,27.8,100
2026-08-08T20:00,0.0,0.0,0.0,27.5,100
2026-08-08T21:00,0.0,0.0,0.0,27.6,100
2026-08-08T22:00,0.0,0.0,0.0,27.9,100
2026-08-08T23:00,0.0,0.0,0.0,28.0,100
2026-08-09T00:00,0.0,0.0,0.0,27.6,100
2026-08-09T01:00,0.0,0.0,0.0,27.7,100
2026-08-09T02:00,0.0,0.0,0.0,27.4,100
2026-08-09T03:00,0.0,0.0,0.0,27.2,100
2026-08-09T04:00,0.0,0.0,0.0,27.0,100
2026-08-09T05:00,0.0,0.0,0.0,26.9,100
2026-08-09T06:00,0.0,0.0,0.0,26.8,100
2026-08-09T07:00,19.0,0.0,19.0,28.0,99
2026-08-09T08:00,82.0,21.2,75.0,28.3,100
2026-08-09T09:00,192.0,66.9,155.0,28.8,100
2026-08-09T10:00,337.0,129.4,241.0,29.8,99
2026-08-09T11:00,436.0,140.2,312.0,30.4,100
2026-08-09T12:00,247.0,22.7,225.0,29.6,100
2026-08-09T13:00,349.0,51.2,298.0,28.8,100
2026-08-09T14:00,310.0,26.1,285.0,28.8,99
2026-08-09T15:00,283.0,24.5,262.0,29.6,100
2026-08-09T16:00,178.0,7.1,173.0,29.4,100
2026-08-09T17:00,118.0,0.0,118.0,28.4,100
2026-08-09T18:00,57.0,10.7,54.0,27.9,100
2026-08-09T19:00,10.0,0.0,10.0,29.0,100
2026-08-09T20:00,0.0,0.0,0.0,28.7,99
2026-08-09T21:00,0.0,0.0,0.0,27.2,100
2026-08-09T22:00,0.0,0.0,0.0,27.6,100
2026-08-09T23:00,0.0,0.0,0.0,28.0,87
2026-08-10T00:00,0.0,0.0,0.0,28.0,100
2026-08-10T01:00,0.0,0.0,0.0,27.8,100
2026-08-10T02:00,0.0,0.0,0.0,27.2,99
2026-08-10T03:00,0.0,0.0,0.0,27.0,90
2026-08-10T04:00,0.0,0.0,0.0,26.9,100
2026-08-10T05:00,0.0,0.0,0.0,27.1,98
2026-08-10T06:00,0.0,0.0,0.0,27.2,98
2026-08-10T07:00,33.0,38.3,28.0,28.3,98
2026-08-10T08:00,217.0,338.8,105.0,29.5,98
2026-08-10T09:00,389.0,352.7,194.0,30.2,98
2026-08-10T10:00,488.0,316.8,253.0,30.7,98
2026-08-10T11:00,583.0,279.2,336.0,31.5,98
2026-08-10T12:00,717.0,393.2,335.0,32.4,99
2026-08-10T13:00,623.0,201.7,422.0,29.9,100
2026-08-10T14:00,488.0,193.2,303.0,29.5,98
2026-08-10T15:00,245.0,55.9,197.0,28.5,99
2026-08-10T16:00,173.0,4.3,170.0,28.2,99
2026-08-10T17:00,208.0,55.3,180.0,28.6,100
2026-08-10T18:00,42.0,0.0,42.0,27.5,100
2026-08-10T19:00,5.0,0.0,5.0,28.8,99
2026-08-10T20:00,0.0,0.0,0.0,28.3,100
2026-08-10T21:00,0.0,0.0,0.0,28.1,100
2026-08-10T22:00,0.0,0.0,0.0,27.9,98
2026-08-10T23:00,0.0,0.0,0.0,27.1,100
2026-08-11T00:00,0.0,0.0,0.0,26.6,100
2026-08-11T01:00,0.0,0.0,0.0,26.7,100
2026-08-11T02:00,0.0,0.0,0.0,26.7,100
2026-08-11T03:00,0.0,0.0,0.0,26.8,99
2026-08-11T04:00,0.0,0.0,0.0,27.0,98
2026-08-11T05:00,0.0,0.0,0.0,27.1,98
2026-08-11T06:00,0.0,0.0,0.0,26.8,99
2026-08-11T07:00,34.0,15.3,32.0,27.6,99
2026-08-11T08:00,118.0,99.9,85.0,28.4,98
2026-08-11T09:00,215.0,86.8,167.0,29.0,100
2026-08-11T10:00,212.0,55.2,171.0,29.0,100
2026-08-11T11:00,317.0,57.6,266.0,29.4,100
2026-08-11T12:00,263.0,44.3,220.0,29.2,100
2026-08-11T13:00,320.0,50.2,270.0,31.3,100
2026-08-11T14:00,295.0,15.7,280.0,30.4,100
2026-08-11T15:00,277.0,44.3,239.0,29.0,100
2026-08-11T16:00,208.0,14.2,198.0,28.0,90
2026-08-11T17:00,337.0,350.1,160.0,29.4,94
2026-08-11T18:00,105.0,82.9,82.0,29.2,100
2026-08-11T19:00,6.0,0.0,6.0,29.1,94
2026-08-11T20:00,0.0,0.0,0.0,28.6,99
2026-08-11T21:00,0.0,0.0,0.0,28.4,97
2026-08-11T22:00,0.0,0.0,0.0,27.9,98
2026-08-11T23:00,0.0,0.0,0.0,27.4,100
2026-08-12T00:00,0.0,0.0,0.0,27.2,100
2026-08-12T01:00,0.0,0.0,0.0,27.8,100
2026-08-12T02:00,0.0,0.0,0.0,27.5,100
2026-08-12T03:00,0.0,0.0,0.0,27.4,100
2026-08-12T04:00,0.0,0.0,0.0,27.2,100
2026-08-12T05:00,0.0,0.0,0.0,27.1,100
2026-08-12T06:00,0.0,0.0,0.0,27.0,100
2026-08-12T07:00,13.0,0.0,13.0,28.1,100
2026-08-12T08:00,123.0,93.9,92.0,28.5,97
2026-08-12T09:00,305.0,193.5,198.0,29.4,98
2026-08-12T10:00,555.0,420.3,243.0,30.1,98
2026-08-12T11:00,733.0,524.1,269.0,31.2,97
2026-08-12T12:00,716.0,448.6,280.0,31.6,100
2026-08-12T13:00,604.0,282.9,322.0,32.7,100
2026-08-12T14:00,361.0,124.3,242.0,26.6,98
2026-08-12T15:00,555.0,400.1,212.0,29.2,98
2026-08-12T16:00,252.0,91.1,188.0,28.8,90
2026-08-12T17:00,308.0,321.1,146.0,29.4,99
2026-08-12T18:00,157.0,199.4,102.0,29.0,94
2026-08-12T19:00,22.0,39.1,18.0,28.2,99
2026-08-12T20:00,0.0,0.0,0.0,28.4,88
2026-08-12T21:00,0.0,0.0,0.0,28.1,74
2026-08-12T22:00,0.0,0.0,0.0,27.9,70
2026-08-12T23:00,0.0,0.0,0.0,27.6,88
2026-08-13T00:00,0.0,0.0,0.0,27.3,100
2026-08-13T01:00,0.0,0.0,0.0,27.5,53
2026-08-13T02:00,0.0,0.0,0.0,27.0,74
2026-08-13T03:00,0.0,0.0,0.0,26.6,98
2026-08-13T04:00,0.0,0.0,0.0,26.4,100
2026-08-13T05:00,0.0,0.0,0.0,26.4,96
2026-08-13T06:00,0.0,0.0,0.0,26.4,97
2026-08-13T07:00,42.0,99.8,29.0,27.2,98
2026-08-13T08:00,249.0,506.0,82.0,28.8,94
2026-08-13T09:00,442.0,578.6,122.0,30.1,98
2026-08-13T10:00,502.0,385.1,216.0,30.5,98
2026-08-13T11:00,672.0,498.0,231.0,31.5,100
2026-08-13T12:00,665.0,337.4,337.0,31.9,99
2026-08-13T13:00,481.0,169.6,312.0,32.2,100
2026-08-13T14:00,511.0,199.5,320.0,31.8,98
2026-08-13T15:00,305.0,70.0,245.0,31.3,100
2026-08-13T16:00,185.0,12.8,176.0,30.2,100
2026-08-13T17:00,234.0,103.3,182.0,29.9,73
2026-08-13T18:00,170.0,331.8,79.0,29.2,57
2026-08-13T19:00,24.0,98.6,14.0,29.1,98
2026-08-13T20:00,0.0,0.0,0.0,28.5,99
2026-08-13T21:00,0.0,0.0,0.0,28.0,97
2026-08-13T22:00,0.0,0.0,0.0,27.7,100
2026-08-13T23:00,0.0,0.0,0.0,27.5,97
2026-08-14T00:00,0.0,0.0,0.0,27.1,92
2026-08-14T01:00,0.0,0.0,0.0,27.6,99
2026-08-14T02:00,0.0,0.0,0.0,26.8,80
2026-08-14T03:00,0.0,0.0,0.0,26.4,68
2026-08-14T04:00,0.0,0.0,0.0,26.1,100
2026-08-14T05:00,0.0,0.0,0.0,26.2,100
2026-08-14T06:00,0.0,0.0,0.0,26.5,100
2026-08-14T07:00,19.0,0.0,19.0,27.3,100
2026-08-14T08:00,72.0,6.1,70.0,27.5,98
2026-08-14T09:00,294.0,231.4,166.0,28.8,96
2026-08-14T10:00,547.0,430.8,227.0,30.6,70
2026-08-14T11:00,731.0,592.7,206.0,31.9,66
2026-08-14T12:00,885.0,710.6,194.0,33.2,83
2026-08-14T13:00,884.0,668.2,218.0,33.5,100
2026-08-14T14:00,551.0,258.1,304.0,32.6,100
2026-08-14T15:00,548.0,372.5,229.0,29.8,100
2026-08-14T16:00,382.0,251.1,206.0,28.3,100
2026-08-14T17:00,204.0,67.7,170.0,28.2,96
2026-08-14T18:00,120.0,84.4,97.0,27.8,100
2026-08-14T19:00,13.0,10.0,12.0,29.4,98
2026-08-14T20:00,0.0,0.0,0.0,29.0,78
2026-08-14T21:00,0.0,0.0,0.0,28.6,100
2026-08-14T22:00,0.0,0.0,0.0,28.2,100
2026-08-14T23:00,0.0,0.0,0.0,27.9,86
2026-08-15T00:00,0.0,0.0,0.0,27.6,58
2026-08-15T01:00,0.0,0.0,0.0,28.1,69
2026-08-15T02:00,0.0,0.0,0.0,27.6,97
2026-08-15T03:00,0.0,0.0,0.0,27.6,98
2026-08-15T04:00,0.0,0.0,0.0,27.6,94
2026-08-15T05:00,0.0,0.0,0.0,27.4,88
2026-08-15T06:00,0.0,0.0,0.0,27.0,90
2026-08-15T07:00,50.0,184.5,26.0,28.6,89
2026-08-15T08:00,224.0,385.1,97.0,29.4,98
2026-08-15T09:00,398.0,441.0,154.0,29.8,95
2026-08-15T10:00,542.0,417.2,232.0,30.8,96
2026-08-15T11:00,591.0,241.5,377.0,31.3,98
2026-08-15T12:00,598.0,184.0,419.0,31.9,100
2026-08-15T13:00,695.0,275.9,420.0,33.4,99
2026-08-15T14:00,648.0,252.9,406.0,33.5,99
2026-08-15T15:00,489.0,163.6,349.0,29.8,100
2026-08-15T16:00,231.0,28.6,211.0,30.6,100
2026-08-15T17:00,228.0,55.9,200.0,31.5,99
2026-08-15T18:00,105.0,48.0,92.0,30.6,99
2026-08-15T19:00,15.0,20.1,13.0,29.0,100
2026-08-15T20:00,0.0,0.0,0.0,28.7,100
2026-08-15T21:00,0.0,0.0,0.0,28.3,98
2026-08-15T22:00,0.0,0.0,0.0,27.5,99
2026-08-15T23:00,0.0,0.0,0.0,27.1,99
2026-08-16T00:00,0.0,0.0,0.0,27.0,84
2026-08-16T01:00,0.0,0.0,0.0,27.4,98
2026-08-16T02:00,0.0,0.0,0.0,27.1,100
2026-08-16T03:00,0.0,0.0,0.0,26.8,95
2026-08-16T04:00,0.0,0.0,0.0,26.8,98
2026-08-16T05:00,0.0,0.0,0.0,26.6,87
2026-08-16T06:00,0.0,0.0,0.0,26.1,95
2026-08-16T07:00,25.0,46.1,19.0,28.0,72
2026-08-16T08:00,217.0,327.5,109.0,29.5,100
2026-08-16T09:00,216.0,63.2,181.0,29.5,98
2026-08-16T10:00,389.0,172.2,261.0,30.5,69
2026-08-16T11:00,708.0,485.1,278.0,31.8,100
2026-08-16T12:00,547.0,169.6,382.0,31.7,63
2026-08-16T13:00,688.0,365.2,324.0,32.3,100
2026-08-16T14:00,222.0,25.1,198.0,30.6,88
2026-08-16T15:00,569.0,352.0,268.0,31.7,100
2026-08-16T16:00,280.0,147.3,177.0,31.9,100
2026-08-16T17:00,240.0,152.3,164.0,32.2,100
2026-08-16T18:00,119.0,70.6,100.0,30.6,99
2026-08-16T19:00,18.0,20.3,16.0,29.9,100
2026-08-16T20:00,0.0,0.0,0.0,29.4,98
2026-08-16T21:00,0.0,0.0,0.0,28.9,91
2026-08-16T22:00,0.0,0.0,0.0,28.6,100
2026-08-16T23:00,0.0,0.0,0.0,28.4,100
2026-08-17T00:00,0.0,0.0,0.0,27.9,99
2026-08-17T01:00,0.0,0.0,0.0,28.1,100
2026-08-17T02:00,0.0,0.0,0.0,27.5,100
2026-08-17T03:00,0.0,0.0,0.0,27.3,99
2026-08-17T04:00,0.0,0.0,0.0,26.8,100
2026-08-17T05:00,0.0,0.0,0.0,26.5,96
2026-08-17T06:00,0.0,0.0,0.0,26.5,100
2026-08-17T07:00,20.0,23.1,17.0,28.3,88
2026-08-17T08:00,157.0,194.1,93.0,29.1,94
2026-08-17T09:00,239.0,149.9,156.0,29.6,92
2026-08-17T10:00,402.0,244.8,220.0,30.3,83
2026-08-17T11:00,552.0,376.7,218.0,31.2,75
2026-08-17T12:00,712.0,487.2,238.0,32.1,29
2026-08-17T13:00,915.0,747.4,170.0,34.3,100
2026-08-17T14:00,702.0,315.8,400.0,27.7,100
2026-08-17T15:00,259.0,32.8,231.0,27.0,95
2026-08-17T16:00,440.0,342.4,201.0,29.3,95
2026-08-17T17:00,330.0,313.5,174.0,30.2,92
2026-08-17T18:00,119.0,93.6,94.0,29.7,63
2026-08-17T19:00,19.0,71.7,12.0,28.3,88
2026-08-17T20:00,0.0,0.0,0.0,27.8,97
2026-08-17T21:00,0.0,0.0,0.0,27.0,88
2026-08-17T22:00,0.0,0.0,0.0,26.0,97
2026-08-17T23:00,0.0,0.0,0.0,25.6,98
2026-08-18T00:00,0.0,0.0,0.0,25.7,100
2026-08-18T01:00,0.0,0.0,0.0,26.7,98
2026-08-18T02:00,0.0,0.0,0.0,26.7,77
2026-08-18T03:00,0.0,0.0,0.0,26.4,87
2026-08-18T04:00,0.0,0.0,0.0,26.0,96
2026-08-18T05:00,0.0,0.0,0.0,25.8,99
2026-08-18T06:00,0.0,0.0,0.0,25.7,99
2026-08-18T07:00,33.0,38.5,28.0,27.4,91
2026-08-18T08:00,177.0,179.0,118.0,28.3,85
2026-08-18T09:00,376.0,332.3,192.0,29.8,34
2026-08-18T10:00,641.0,666.8,145.0,31.3,48
2026-08-18T11:00,832.0,783.7,137.0,32.6,88
2026-08-18T12:00,901.0,718.3,202.0,33.8,85
2026-08-18T13:00,906.0,669.2,239.0,32.4,100
2026-08-18T14:00,609.0,395.4,231.0,32.0,95
2026-08-18T15:00,715.0,591.6,210.0,28.9,100
2026-08-18T16:00,214.0,47.4,181.0,26.6,100
2026-08-18T17:00,114.0,14.1,107.0,26.8,100
2026-08-18T18:00,43.0,0.0,43.0,27.0,99
2026-08-18T19:00,9.0,0.0,9.0,28.1,97
2026-08-18T20:00,0.0,0.0,0.0,28.5,99
2026-08-18T21:00,0.0,0.0,0.0,27.4,100
2026-08-18T22:00,0.0,0.0,0.0,26.9,100
2026-08-18T23:00,0.0,0.0,0.0,26.5,100
2026-08-19T00:00,0.0,0.0,0.0,26.3,99
2026-08-19T01:00,0.0,0.0,0.0,26.7,100
2026-08-19T02:00,0.0,0.0,0.0,26.4,100
2026-08-19T03:00,0.0,0.0,0.0,26.4,100
2026-08-19T04:00,0.0,0.0,0.0,26.6,99
2026-08-19T05:00,0.0,0.0,0.0,26.7,100
2026-08-19T06:00,0.0,0.0,0.0,26.9,100
2026-08-19T07:00,26.0,15.4,24.0,27.7,98
2026-08-19T08:00,203.0,267.0,115.0,28.9,88
2026-08-19T09:00,344.0,303.3,176.0,29.9,78
2026-08-19T10:00,471.0,289.0,256.0,30.7,98
2026-08-19T11:00,451.0,183.7,288.0,31.3,100
2026-08-19T12:00,507.0,157.2,354.0,29.5,100
2026-08-19T13:00,376.0,84.3,292.0,33.3,100
2026-08-19T14:00,451.0,93.1,362.0,28.8,100
2026-08-19T15:00,348.0,63.3,294.0,27.6,100
2026-08-19T16:00,278.0,34.5,254.0,29.1,100
2026-08-19T17:00,154.0,14.2,147.0,29.1,100
2026-08-19T18:00,47.0,0.0,47.0,28.9,100
2026-08-19T19:00,5.0,0.0,5.0,27.3,100
2026-08-19T20:00,0.0,0.0,0.0,27.0,100
2026-08-19T21:00,0.0,0.0,0.0,27.0,100
2026-08-19T22:00,0.0,0.0,0.0,26.8,100
2026-08-19T23:00,0.0,0.0,0.0,26.4,100
2026-08-20T00:00,0.0,0.0,0.0,26.6,100
2026-08-20T01:00,0.0,0.0,0.0,26.8,100
2026-08-20T02:00,0.0,0.0,0.0,26.8,100
2026-08-20T03:00,0.0,0.0,0.0,26.5,100
2026-08-20T04:00,0.0,0.0,0.0,26.5,100
2026-08-20T05:00,0.0,0.0,0.0,26.3,100
2026-08-20T06:00,0.0,0.0,0.0,26.3,100
2026-08-20T07:00,22.0,0.0,22.0,26.8,99
2026-08-20T08:00,166.0,130.5,123.0,28.1,100
2026-08-20T09:00,207.0,63.2,172.0,28.1,100
2026-08-20T10:00,263.0,52.4,224.0,28.6,100
2026-08-20T11:00,313.0,40.6,277.0,28.6,100
2026-08-20T12:00,287.0,48.3,240.0,28.3,100
2026-08-20T13:00,313.0,25.1,288.0,28.5,100
2026-08-20T14:00,352.0,144.5,214.0,27.5,100
2026-08-20T15:00,265.0,42.3,229.0,28.0,100
2026-08-20T16:00,413.0,216.0,263.0,29.4,100
2026-08-20T17:00,170.0,77.1,132.0,26.2,100
2026-08-20T18:00,23.0,0.0,23.0,25.5,100
2026-08-20T19:00,3.0,0.0,3.0,26.7,100
2026-08-20T20:00,0.0,0.0,0.0,26.4,100
2026-08-20T21:00,0.0,0.0,0.0,26.0,100
2026-08-20T22:00,0.0,0.0,0.0,25.5,100
2026-08-20T23:00,0.0,0.0,0.0,25.5,100
2026-08-21T00:00,0.0,0.0,0.0,25.9,100
2026-08-21T01:00,0.0,0.0,0.0,26.5,99
2026-08-21T02:00,0.0,0.0,0.0,26.4,100
2026-08-21T03:00,0.0,0.0,0.0,26.3,100
2026-08-21T04:00,0.0,0.0,0.0,26.1,100
2026-08-21T05:00,0.0,0.0,0.0,26.0,100
2026-08-21T06:00,0.0,0.0,0.0,26.2,100
2026-08-21T07:00,19.0,7.7,18.0,27.2,99
2026-08-21T08:00,190.0,173.0,133.0,28.6,97
2026-08-21T09:00,361.0,234.6,231.0,29.5,98
2026-08-21T10:00,527.0,372.0,250.0,29.9,91
2026-08-21T11:00,763.0,570.2,257.0,30.7,100
2026-08-21T12:00,773.0,424.3,360.0,30.9,100
2026-08-21T13:00,844.0,573.2,273.0,30.1,100
2026-08-21T14:00,302.0,21.0,282.0,29.7,100
2026-08-21T15:00,163.0,0.0,163.0,29.2,100
2026-08-21T16:00,323.0,70.7,274.0,27.0,99
2026-08-21T17:00,76.0,24.4,64.0,25.5,98
2026-08-21T18:00,112.0,84.9,90.0,26.8,95
2026-08-21T19:00,14.0,21.4,12.0,28.2,73
2026-08-21T20:00,0.0,0.0,0.0,28.0,100
2026-08-21T21:00,0.0,0.0,0.0,28.0,100
2026-08-21T22:00,0.0,0.0,0.0,27.7,100
2026-08-21T23:00,0.0,0.0,0.0,27.1,100
2026-08-22T00:00,0.0,0.0,0.0,27.1,99
2026-08-22T01:00,0.0,0.0,0.0,27.2,100
2026-08-22T02:00,0.0,0.0,0.0,27.2,100
2026-08-22T03:00,0.0,0.0,0.0,27.1,100
2026-08-22T04:00,0.0,0.0,0.0,27.0,100
2026-08-22T05:00,0.0,0.0,0.0,26.9,100
2026-08-22T06:00,0.0,0.0,0.0,26.8,100
2026-08-22T07:00,21.0,0.0,21.0,27.6,100
2026-08-22T08:00,226.0,400.6,94.0,28.8,100
2026-08-22T09:00,390.0,315.7,215.0,29.3,100
2026-08-22T10:00,505.0,323.6,264.0,29.4,100
2026-08-22T11:00,700.0,469.8,283.0,30.1,100
2026-08-22T12:00,695.0,392.5,313.0,30.6,99
2026-08-22T13:00,552.0,215.9,337.0,30.4,100
2026-08-22T14:00,453.0,101.7,356.0,27.1,100
2026-08-22T15:00,167.0,5.9,162.0,26.9,99
2026-08-22T16:00,449.0,264.5,266.0,29.8,100
2026-08-22T17:00,112.0,0.0,112.0,27.5,100
2026-08-22T18:00,64.0,19.5,59.0,28.0,99
2026-08-22T19:00,12.0,10.8,11.0,26.0,100
2026-08-22T20:00,0.0,0.0,0.0,26.4,99
2026-08-22T21:00,0.0,0.0,0.0,26.8,100
2026-08-22T22:00,0.0,0.0,0.0,26.6,100
2026-08-22T23:00,0.0,0.0,0.0,26.4,100
2026-08-23T00:00,0.0,0.0,0.0,26.4,100
2026-08-23T01:00,0.0,0.0,0.0,26.3,100
2026-08-23T02:00,0.0,0.0,0.0,25.9,100
2026-08-23T03:00,0.0,0.0,0.0,26.1,100
2026-08-23T04:00,0.0,0.0,0.0,26.2,100
2026-08-23T05:00,0.0,0.0,0.0,26.2,100
2026-08-23T06:00,0.0,0.0,0.0,26.2,99
2026-08-23T07:00,35.0,92.5,23.0,27.2,100
2026-08-23T08:00,27.0,0.0,27.0,27.0,100
2026-08-23T09:00,330.0,299.4,164.0,28.9,99
2026-08-23T10:00,497.0,292.6,279.0,27.2,100
2026-08-23T11:00,368.0,129.5,253.0,27.4,100
2026-08-23T12:00,492.0,241.4,257.0,29.0,99
2026-08-23T13:00,718.0,355.5,364.0,31.3,100
2026-08-23T14:00,659.0,266.4,405.0,31.1,100
2026-08-23T15:00,239.0,15.3,226.0,26.2,100
2026-08-23T16:00,150.0,17.4,138.0,25.9,100
2026-08-23T17:00,135.0,45.1,113.0,25.5,100
2026-08-23T18:00,56.0,0.0,56.0,25.7,98
2026-08-23T19:00,11.0,11.0,10.0,27.5,100
2026-08-23T20:00,0.0,0.0,0.0,27.1,100
2026-08-23T21:00,0.0,0.0,0.0,27.3,100
2026-08-23T22:00,0.0,0.0,0.0,27.3,100
2026-08-23T23:00,0.0,0.0,0.0,26.8,100
2026-08-24T00:00,0.0,0.0,0.0,26.2,100
2026-08-24T01:00,0.0,0.0,0.0,26.4,100
2026-08-24T02:00,0.0,0.0,0.0,26.2,100
2026-08-24T03:00,0.0,0.0,0.0,26.2,100
2026-08-24T04:00,0.0,0.0,0.0,26.1,100
2026-08-24T05:00,0.0,0.0,0.0,26.3,100
2026-08-24T06:00,0.0,0.0,0.0,26.3,100
2026-08-24T07:00,26.0,0.0,26.0,27.5,100
2026-08-24T08:00,121.0,30.3,111.0,28.2,100
2026-08-24T09:00,161.0,3.6,159.0,28.8,100
2026-08-24T10:00,531.0,327.5,287.0,30.6,100
2026-08-24T11:00,725.0,498.9,282.0,31.2,98
2026-08-24T12:00,879.0,625.7,270.0,32.1,99
2026-08-24T13:00,918.0,672.1,249.0,33.4,100
2026-08-24T14:00,691.0,435.6,276.0,32.7,100
2026-08-24T15:00,577.0,363.1,269.0,33.2,100
2026-08-24T16:00,329.0,123.4,244.0,32.1,100
2026-08-24T17:00,150.0,24.7,138.0,29.9,100
2026-08-24T18:00,97.0,43.6,86.0,29.8,100
2026-08-24T19:00,7.0,0.0,7.0,30.1,100
2026-08-24T20:00,0.0,0.0,0.0,29.3,96
2026-08-24T21:00,0.0,0.0,0.0,28.5,98
2026-08-24T22:00,0.0,0.0,0.0,27.8,97
2026-08-24T23:00,0.0,0.0,0.0,27.1,99
2026-08-25T00:00,0.0,0.0,0.0,26.6,99
2026-08-25T01:00,0.0,0.0,0.0,27.0,100
2026-08-25T02:00,0.0,0.0,0.0,27.0,100
2026-08-25T03:00,0.0,0.0,0.0,26.9,99
2026-08-25T04:00,0.0,0.0,0.0,26.6,99
2026-08-25T05:00,0.0,0.0,0.0,26.2,100
2026-08-25T06:00,0.0,0.0,0.0,25.9,100
2026-08-25T07:00,39.0,84.8,28.0,27.0,99
2026-08-25T08:00,209.0,254.9,125.0,28.6,100
2026-08-25T09:00,412.0,400.1,190.0,30.0,100
2026-08-25T10:00,592.0,480.3,234.0,30.9,100
2026-08-25T11:00,642.0,457.2,236.0,31.6,100
2026-08-25T12:00,761.0,421.3,351.0,32.4,99
2026-08-25T13:00,813.0,543.7,272.0,33.5,100
2026-08-25T14:00,833.0,620.7,242.0,33.4,94
2026-08-25T15:00,654.0,439.1,282.0,30.7,99
2026-08-25T16:00,293.0,154.2,187.0,30.5,98
2026-08-25T17:00,171.0,57.9,143.0,30.2,98
2026-08-25T18:00,136.0,235.7,77.0,29.8,100
2026-08-25T19:00,11.0,22.6,9.0,29.2,98
2026-08-25T20:00,0.0,0.0,0.0,28.2,99
2026-08-25T21:00,0.0,0.0,0.0,27.6,98
2026-08-25T22:00,0.0,0.0,0.0,27.3,100
2026-08-25T23:00,0.0,0.0,0.0,27.5,100
2026-08-26T00:00,0.0,0.0,0.0,27.4,99
2026-08-26T01:00,0.0,0.0,0.0,27.4,100
2026-08-26T02:00,0.0,0.0,0.0,27.1,100
2026-08-26T03:00,0.0,0.0,0.0,26.7,100
2026-08-26T04:00,0.0,0.0,0.0,26.9,95
2026-08-26T05:00,0.0,0.0,0.0,26.6,96
2026-08-26T06:00,0.0,0.0,0.0,26.5,92
2026-08-26T07:00,39.0,123.4,23.0,27.0,100
2026-08-26T08:00,129.0,109.2,93.0,27.3,100
2026-08-26T09:00,147.0,0.0,147.0,27.7,100
2026-08-26T10:00,372.0,163.7,250.0,29.2,100
2026-08-26T11:00,621.0,378.3,285.0,30.4,100
2026-08-26T12:00,752.0,499.4,266.0,31.6,100
2026-08-26T13:00,810.0,432.3,380.0,32.1,100
2026-08-26T14:00,335.0,103.0,237.0,30.0,99
2026-08-26T15:00,244.0,61.5,192.0,29.2,100
2026-08-26T16:00,203.0,8.7,197.0,29.5,100
2026-08-26T17:00,95.0,0.0,95.0,29.1,99
2026-08-26T18:00,77.0,56.5,63.0,29.1,99
2026-08-26T19:00,7.0,0.0,7.0,29.0,68
2026-08-26T20:00,0.0,0.0,0.0,28.2,92
2026-08-26T21:00,0.0,0.0,0.0,28.1,59
2026-08-26T22:00,0.0,0.0,0.0,28.1,100
2026-08-26T23:00,0.0,0.0,0.0,27.8,95
2026-08-27T00:00,0.0,0.0,0.0,27.8,99
2026-08-27T01:00,0.0,0.0,0.0,27.9,99
2026-08-27T02:00,0.0,0.0,0.0,27.6,100
2026-08-27T03:00,0.0,0.0,0.0,27.4,98
2026-08-27T04:00,0.0,0.0,0.0,27.2,98
2026-08-27T05:00,0.0,0.0,0.0,27.1,89
2026-08-27T06:00,0.0,0.0,0.0,27.2,84
2026-08-27T07:00,49.0,192.8,24.0,27.0,71
2026-08-27T08:00,186.0,267.0,98.0,28.3,67
2026-08-27T09:00,314.0,239.6,181.0,29.3,62
2026-08-27T10:00,618.0,590.1,178.0,30.2,77
2026-08-27T11:00,692.0,517.9,232.0,30.7,98
2026-08-27T12:00,608.0,312.4,304.0,27.9,100
2026-08-27T13:00,386.0,64.4,322.0,30.9,93
2026-08-27T14:00,734.0,459.7,297.0,31.6,80
2026-08-27T15:00,643.0,493.6,226.0,30.6,89
2026-08-27T16:00,467.0,426.7,175.0,29.9,95
2026-08-27T17:00,270.0,270.8,140.0,30.0,85
2026-08-27T18:00,164.0,403.0,65.0,30.3,84
2026-08-27T19:00,11.0,23.2,9.0,27.8,100
2026-08-27T20:00,0.0,0.0,0.0,28.0,100
2026-08-27T21:00,0.0,0.0,0.0,28.1,100
2026-08-27T22:00,0.0,0.0,0.0,28.0,100
2026-08-27T23:00,0.0,0.0,0.0,27.6,98
2026-08-28T00:00,0.0,0.0,0.0,27.4,92
2026-08-28T01:00,0.0,0.0,0.0,27.2,100
2026-08-28T02:00,0.0,0.0,0.0,27.2,100
2026-08-28T03:00,0.0,0.0,0.0,27.1,94
2026-08-28T04:00,0.0,0.0,0.0,27.0,93
2026-08-28T05:00,0.0,0.0,0.0,26.8,95
2026-08-28T06:00,0.0,0.0,0.0,26.1,98
2026-08-28T07:00,21.0,0.0,21.0,27.8,98
2026-08-28T08:00,214.0,333.8,104.0,28.9,97
2026-08-28T09:00,379.0,396.2,159.0,29.6,100
2026-08-28T10:00,571.0,441.2,242.0,29.8,99
2026-08-28T11:00,451.0,119.3,345.0,28.3,100
2026-08-28T12:00,410.0,48.3,363.0,28.4,100
2026-08-28T13:00,532.0,156.0,377.0,31.0,100
2026-08-28T14:00,479.0,169.5,318.0,28.0,100
2026-08-28T15:00,386.0,106.7,296.0,27.5,95
