timestamp,Irradiance (W/m2),PV1 power(kW),PV2 power(kW),PV3 power(kW),PV4 power(kW),PV1 input current(A),PV1 input voltage(V),PV2 input current(A),PV2 input voltage(V),PV3 input current(A),PV3 input voltage(V),PV4 input current(A),PV4 input voltage(V),Active power(kW),dt,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud,irradiance,actual_power_kw,pv1_power,pv2_power,pv3_power,pv4_power,cloud_cover,ambient_temp,temp_factor,diffuse_ratio,cloud_shading_prob,theoretical_power_kw,hour,minute,dow,tod_sin,tod_cos,irr_lag1,irr_lag2,irr_lag3,irr_lag6,irr_lag12,irr_rollmean_6,irr_rollstd_6,pred_linear,pred_ann,pred_rf,pred_gbdt,pred_lstm,pred_m1,pred_m2,pred_m3,pred_m4,pred_m5
2026-05-03 14:55:00,739.0,3.031,2.965,2.978,2.87,6.46,469.2,6.32,469.2,6.38,466.7,6.15,466.7,11.844,2026-05-03 14:55:00,690.0,519.4,254.0,34.3,79,739.0,11.844,3.031,2.965,2.978,2.87,79.0,34.3,0.9628,0.3681158886788567,0.5404057760281484,10.921950823679998,14,55,6,-0.6915130557822693,-0.7223639620597556,812.0,882.0,877.0,962.0,882.0,865.6666666666666,78.76970652903455,11.503808622611814,10.89018521880466,11.558217316582242,11.5285136287614,11.912378311157228,11.503808622611814,10.89018521880466,11.912378311157228,11.558217316582242,11.5285136287614
2026-05-03 15:00:00,729.0,2.855,2.808,2.816,2.71,5.99,476.7,5.89,476.7,5.85,481.4,5.63,481.4,11.189,2026-05-03 15:00:00,690.0,519.4,254.0,34.3,79,729.0,11.189,2.855,2.808,2.816,2.71,79.0,34.3,0.9628,0.3681158886788567,0.5404057760281484,10.77415717248,15,0,6,-0.7071067811865475,-0.7071067811865477,739.0,812.0,882.0,947.0,765.0,829.3333333333334,83.8633809637479,10.967669107728138,10.777598954914382,10.942839801938588,10.914825529566848,11.28114891052246,10.967669107728138,10.777598954914382,11.28114891052246,10.942839801938588,10.914825529566848
2026-05-03 15:05:00,714.0,2.814,2.751,2.775,2.67,5.83,482.7,5.7,482.7,5.77,481.0,5.55,481.0,11.01,2026-05-03 15:05:00,690.0,519.4,254.0,34.3,79,714.0,11.01,2.814,2.751,2.775,2.67,79.0,34.3,0.9628,0.3681158886788567,0.5404057760281484,10.552466695679998,15,5,6,-0.7223639620597552,-0.6915130557822698,729.0,739.0,812.0,937.0,848.0,792.1666666666666,75.6132704402555,10.752136129019124,10.766616593649573,11.004373044743236,10.79133881244928,11.028623580932615,10.752136129019124,10.766616593649573,11.028623580932615,11.004373044743236,10.79133881244928
2026-05-03 15:10:00,659.0,2.747,2.684,2.672,2.628,5.67,484.5,5.54,484.5,5.55,481.4,5.46,481.4,10.731,2026-05-03 15:10:00,690.0,519.4,254.0,34.3,79,659.0,10.731,2.747,2.684,2.672,2.628,79.0,34.3,0.9628,0.3681158886788567,0.5404057760281484,9.73960161408,15,10,6,-0.7372773368101239,-0.6755902076156604,714.0,729.0,739.0,877.0,780.0,755.8333333333334,78.99725733638927,10.223793638224235,10.389698773293324,10.437712654965956,10.28045403021826,10.799131393432615,10.223793638224235,10.389698773293324,10.799131393432615,10.437712654965956,10.28045403021826
2026-05-03 15:15:00,693.0,2.531,2.487,2.463,2.444,5.18,488.7,5.09,488.7,5.18,475.4,5.14,475.4,9.925,2026-05-03 15:15:00,690.0,519.4,254.0,34.3,79,693.0,9.925,2.531,2.487,2.463,2.444,79.0,34.3,0.9628,0.3681158886788567,0.5404057760281484,10.242100028159998,15,15,6,-0.7518398074789773,-0.6593458151000691,659.0,714.0,729.0,882.0,871.0,724.3333333333334,51.53510130650886,10.19582819322737,10.463619670928908,10.586886143631157,10.205387353210716,10.318960189819336,10.19582819322737,10.463619670928908,10.318960189819336,10.586886143631157,10.205387353210716
2026-05-03 15:20:00,677.0,2.679,2.621,2.606,2.567,5.55,482.7,5.43,482.7,5.45,478.1,5.37,478.1,10.473,2026-05-03 15:20:00,690.0,519.4,254.0,34.3,79,677.0,10.473,2.679,2.621,2.606,2.567,79.0,34.3,0.9628,0.3681158886788567,0.5404057760281484,10.00563018624,15,20,6,-0.7660444431189779,-0.6427876096865395,693.0,659.0,714.0,812.0,952.0,701.8333333333334,30.973644710825283,10.24756958550285,10.413237995599857,10.619954848943973,10.284519331028607,10.349504470825195,10.24756958550285,10.413237995599857,10.349504470825195,10.619954848943973,10.284519331028607
2026-05-03 15:25:00,649.0,2.619,2.556,2.542,2.513,5.36,488.7,5.23,488.7,5.28,481.4,5.22,481.4,10.23,2026-05-03 15:25:00,690.0,519.4,254.0,34.3,79,649.0,10.23,2.619,2.556,2.542,2.513,79.0,34.3,0.9628,0.3681158886788567,0.5404057760281484,9.59180796288,15,25,6,-0.7798844830928819,-0.625923472184059,677.0,693.0,659.0,739.0,962.0,686.8333333333334,31.166755793194717,9.919641933260207,10.319267366111037,10.290902820837598,10.301116735709149,10.161715507507324,9.919641933260207,10.319267366111037,10.161715507507324,10.290902820837598,10.301116735709149
2026-05-03 15:30:00,630.0,2.529,2.467,2.455,2.431,5.24,482.7,5.11,482.7,5.09,482.3,5.04,482.3,9.882,2026-05-03 15:30:00,690.0,519.4,254.0,34.3,79,630.0,9.882,2.529,2.467,2.455,2.431,79.0,34.3,0.9628,0.3681158886788567,0.5404057760281484,9.3110000256,15,30,6,-0.7933533402912349,-0.6087614290087209,649.0,677.0,693.0,729.0,947.0,670.3333333333334,30.57885980007851,9.62741061607296,10.051104278625738,10.038155904482732,9.969859068690209,9.872326850891112,9.62741061607296,10.051104278625738,9.872326850891112,10.038155904482732,9.969859068690209
2026-05-03 15:35:00,604.0,2.529,2.467,2.455,2.431,5.24,482.7,5.11,482.7,5.09,482.3,5.04,482.3,9.882,2026-05-03 15:35:00,477.0,452.3,170.0,33.1,92,604.0,9.882,2.529,2.467,2.455,2.431,92.0,33.1,0.9676,0.3563940552633008,0.6239412654211185,8.971240412159998,15,35,6,-0.8064446042674827,-0.5913096483635822,630.0,649.0,677.0,714.0,937.0,652.0,32.099844236482475,9.297648867219603,9.710906318377708,9.436816095437122,9.3496341735273,9.617586135864258,9.297648867219603,9.710906318377708,9.617586135864258,9.436816095437122,9.3496341735273
2026-05-03 15:40:00,563.0,2.363,2.323,2.291,2.281,4.81,491.2,4.73,491.2,4.7,487.4,4.68,487.4,9.258,2026-05-03 15:40:00,477.0,452.3,170.0,33.1,92,563.0,9.258,2.363,2.323,2.291,2.281,92.0,33.1,0.9676,0.3563940552633008,0.6239412654211185,8.362265483519998,15,40,6,-0.8191520442889916,-0.5735764363510464,604.0,630.0,649.0,659.0,877.0,636.0,47.93328697269416,8.785348958947301,9.287106612846355,9.053296530283998,8.85463013336358,9.316280364990234,8.785348958947301,9.287106612846355,9.316280364990234,9.053296530283998,8.85463013336358
2026-05-03 15:45:00,555.0,2.18,2.116,2.1,2.09,4.46,488.7,4.33,488.7,4.34,483.9,4.32,483.9,8.486,2026-05-03 15:45:00,477.0,452.3,170.0,33.1,92,555.0,8.486,2.18,2.116,2.1,2.09,92.0,33.1,0.9676,0.3563940552633008,0.6239412654211185,8.243441107199999,15,45,6,-0.8314696123025448,-0.555570233019603,563.0,604.0,630.0,693.0,882.0,613.0,48.22032766382825,8.480807743181714,9.098333189619636,8.786176260027094,8.838330903150558,8.916620254516602,8.480807743181714,9.098333189619636,8.916620254516602,8.786176260027094,8.838330903150558
2026-05-03 15:50:00,542.0,2.189,2.145,2.113,2.104,4.48,488.7,4.39,488.7,4.39,481.4,4.37,481.4,8.551,2026-05-03 15:50:00,477.0,452.3,170.0,33.1,92,542.0,8.551,2.189,2.145,2.113,2.104,92.0,33.1,0.9676,0.3563940552633008,0.6239412654211185,8.05035149568,15,50,6,-0.8433914458128855,-0.5372996083468242,555.0,563.0,604.0,677.0,812.0,590.5,43.6657760724261,8.31029582541753,8.922830941718056,8.57692197157833,8.708451989519391,8.689908027648926,8.31029582541753,8.922830941718056,8.689908027648926,8.57692197157833,8.708451989519391
2026-05-03 15:55:00,521.0,2.189,2.145,2.113,2.104,4.48,488.7,4.39,488.7,4.39,481.4,4.37,481.4,8.551,2026-05-03 15:55:00,477.0,452.3,170.0,33.1,92,521.0,8.551,2.189,2.145,2.113,2.104,92.0,33.1,0.9676,0.3563940552633008,0.6239412654211185,7.73843750784,15,55,6,-0.8549118706729466,-0.5187732581605214,542.0,555.0,563.0,649.0,739.0,569.1666666666666,40.523655643021776,8.056703745553047,8.657097690991716,8.503788989820276,8.456582988461953,8.45499324798584,8.056703745553047,8.657097690991716,8.45499324798584,8.503788989820276,8.456582988461953
2026-05-03 16:00:00,485.0,2.07,2.007,1.984,1.979,4.28,483.6,4.15,483.6,4.07,487.4,4.06,487.4,8.04,2026-05-03 16:00:00,477.0,452.3,170.0,33.1,92,485.0,8.04,2.07,2.007,1.984,1.979,92.0,33.1,0.9676,0.3563940552633008,0.6239412654211185,7.203727814399999,16,0,6,-0.8660254037844385,-0.5000000000000004,521.0,542.0,555.0,630.0,729.0,545.0,40.22437072233527,7.6404095742932165,7.9038267179044865,7.862500006349,7.784630558151918,8.162489891052246,7.6404095742932165,7.9038267179044865,8.162489891052246,7.862500006349,7.784630558151918
2026-05-03 16:05:00,475.0,1.94,1.871,1.852,1.852,3.97,488.6,3.83,488.6,3.8,487.4,3.8,487.4,7.515,2026-05-03 16:05:00,477.0,452.3,170.0,33.1,92,475.0,7.515,1.94,1.871,1.852,1.852,92.0,33.1,0.9676,0.3563940552633008,0.6239412654211185,7.055197343999999,16,5,6,-0.8767267557075077,-0.4809887689193877,485.0,521.0,542.0,604.0,714.0,523.5,36.70286092402259,7.339986679655022,7.549937632291565,7.755901241845248,7.685659456763569,7.741429328918457,7.339986679655022,7.549937632291565,7.741429328918457,7.755901241845248,7.685659456763569
2026-05-03 16:10:00,470.0,1.844,1.785,1.757,1.762,3.76,490.4,3.64,490.4,3.54,496.4,3.55,496.4,7.148,2026-05-03 16:10:00,477.0,452.3,170.0,33.1,92,470.0,7.148,1.844,1.785,1.757,1.762,92.0,33.1,0.9676,0.3563940552633008,0.6239412654211185,6.980932108799999,16,10,6,-0.8870108331782215,-0.4617486132350343,475.0,485.0,521.0,563.0,659.0,508.0,36.32079294300093,7.200062803536993,7.309011948720295,7.560111417770384,7.568294370394618,7.493266105651855,7.200062803536993,7.309011948720295,7.493266105651855,7.560111417770384,7.568294370394618
2026-05-03 16:15:00,426.0,1.844,1.785,1.757,1.762,3.76,490.4,3.64,490.4,3.54,496.4,3.55,496.4,7.148,2026-05-03 16:15:00,477.0,452.3,170.0,33.1,92,426.0,7.148,1.844,1.785,1.757,1.762,92.0,33.1,0.9676,0.3563940552633008,0.6239412654211185,6.327398039039999,16,15,6,-0.8968727415326883,-0.4422886902190013,470.0,475.0,485.0,555.0,693.0,486.5,40.83503397829645,6.817400781197155,7.11299770367116,7.165482217442133,7.054921819950994,7.3275275230407715,6.817400781197155,7.11299770367116,7.3275275230407715,7.165482217442133,7.054921819950994
2026-05-03 16:20:00,410.0,1.712,1.662,1.633,1.643,3.46,494.7,3.36,494.7,3.35,487.4,3.37,487.4,6.65,2026-05-03 16:20:00,477.0,452.3,170.0,33.1,92,410.0,6.65,1.712,1.662,1.633,1.643,92.0,33.1,0.9676,0.3563940552633008,0.6239412654211185,6.089749286399999,16,20,6,-0.9063077870366496,-0.4226182617406999,426.0,470.0,475.0,542.0,677.0,464.5,40.51049246811139,6.437198755827099,6.773696679229312,6.790684601503229,6.721061570898913,6.84882926940918,6.437198755827099,6.773696679229312,6.84882926940918,6.790684601503229,6.721061570898913
2026-05-03 16:25:00,392.0,1.637,1.588,1.557,1.567,3.31,494.7,3.21,494.7,3.19,488.2,3.21,488.2,6.349,2026-05-03 16:25:00,477.0,452.3,170.0,33.1,92,392.0,6.349,1.637,1.588,1.557,1.567,92.0,33.1,0.9676,0.3563940552633008,0.6239412654211185,5.82239443968,16,25,6,-0.9153114791194472,-0.4027466898587373,410.0,426.0,470.0,521.0,649.0,443.0,38.71950412917485,6.1824085319255815,6.44412440157739,6.3945217100934215,6.384325828142914,6.533679485321045,6.1824085319255815,6.44412440157739,6.533679485321045,6.3945217100934215,6.384325828142914
2026-05-03 16:30:00,364.0,1.558,1.508,1.475,1.49,3.14,496.2,3.04,496.2,2.99,493.4,3.02,493.4,6.031,2026-05-03 16:30:00,477.0,452.3,170.0,33.1,92,364.0,6.031,1.558,1.508,1.475,1.49,92.0,33.1,0.9676,0.3563940552633008,0.6239412654211185,5.406509122559999,16,30,6,-0.9238795325112868,-0.3826834323650895,392.0,410.0,426.0,485.0,630.0,422.8333333333333,43.66424929706357,5.82368261752316,6.166658039290423,6.2341394524727525,6.113950090869152,6.232044696807861,5.82368261752316,6.166658039290423,6.232044696807861,6.2341394524727525,6.113950090869152
2026-05-03 16:35:00,332.0,1.476,1.407,1.382,1.401,3.02,488.7,2.88,488.7,2.8,493.4,2.84,493.4,5.666,2026-05-03 16:35:00,327.0,386.3,143.0,32.9,45,332.0,5.666,1.476,1.407,1.382,1.401,45.0,32.9,0.9684,0.437308734767971,0.3233944653227935,4.9352886835200005,16,35,6,-0.9320078692827984,-0.3624380382837018,364.0,392.0,410.0,475.0,604.0,399.0,48.27835954141111,5.403698142424615,5.8642332213913235,5.691103383151294,5.577701835917702,5.832067966461182,5.403698142424615,5.8642332213913235,5.832067966461182,5.691103383151294,5.577701835917702
2026-05-03 16:40:00,311.0,1.352,1.284,1.25,1.28,2.78,486.5,2.64,486.5,2.52,496.0,2.58,496.0,5.166,2026-05-03 16:40:00,327.0,386.3,143.0,32.9,45,311.0,5.166,1.352,1.284,1.25,1.28,45.0,32.9,0.9684,0.437308734767971,0.3233944653227935,4.62311680896,16,40,6,-0.9396926207859082,-0.3420201433256694,332.0,364.0,392.0,470.0,563.0,372.5,45.04109234921049,5.0474574033534,5.519244091776097,5.3369284865657,5.21752499612268,5.353183746337891,5.0474574033534,5.519244091776097,5.353183746337891,5.3369284865657,5.21752499612268
2026-05-03 16:45:00,291.0,1.265,1.212,1.169,1.204,2.59,488.6,2.48,488.6,2.34,499.4,2.41,499.4,4.85,2026-05-03 16:45:00,327.0,386.3,143.0,32.9,45,291.0,4.85,1.265,1.212,1.169,1.204,45.0,32.9,0.9684,0.437308734767971,0.3233944653227935,4.325810261759999,16,45,6,-0.9469301294951056,-0.3214394653031618,311.0,332.0,364.0,426.0,555.0,350.0,46.66047577994038,4.732394132549204,5.129975699629174,4.935978563352046,4.831207544551672,4.988730430603027,4.732394132549204,5.129975699629174,4.988730430603027,4.935978563352046,4.831207544551672
2026-05-03 16:50:00,260.0,1.191,1.145,1.103,1.142,2.35,506.6,2.26,506.6,2.23,494.4,2.31,494.4,4.581,2026-05-03 16:50:00,327.0,386.3,143.0,32.9,45,260.0,4.581,1.191,1.145,1.103,1.142,45.0,32.9,0.9684,0.437308734767971,0.3233944653227935,3.8649851136,16,50,6,-0.9537169507482268,-0.3007057995042738,291.0,311.0,332.0,410.0,542.0,325.0,48.24106134830296,4.357254923001745,4.468449043027842,4.5082575416061035,4.475528726486479,4.6377716064453125,4.357254923001745,4.468449043027842,4.6377716064453125,4.5082575416061035,4.475528726486479
2026-05-03 16:55:00,99.0,1.072,0.953,0.992,1.021,2.25,476.6,2.0,476.6,2.01,493.4,2.07,493.4,4.038,2026-05-03 16:55:00,327.0,386.3,143.0,32.9,45,99.0,4.038,1.072,0.953,0.992,1.021,45.0,32.9,0.9684,0.437308734767971,0.3233944653227935,1.47166740864,16,55,6,-0.9600498543859286,-0.2798290140309923,260.0,291.0,311.0,392.0,521.0,276.1666666666667,93.71748324980796,2.9432477740521685,2.367996290716525,3.7817714633693704,3.5340239067089128,4.166069507598877,2.9432477740521685,2.367996290716525,4.166069507598877,3.7817714633693704,3.5340239067089128
2026-05-03 17:00:00,68.0,0.489,0.406,0.448,0.467,1.0,488.6,0.83,488.6,0.93,481.4,0.97,481.4,1.81,2026-05-03 17:00:00,327.0,386.3,143.0,32.9,45,68.0,1.81,0.489,0.406,0.448,0.467,45.0,32.9,0.9684,0.437308734767971,0.3233944653227935,1.01084226048,17,0,6,-0.9659258262890684,-0.2588190451025206,99.0,260.0,291.0,364.0,485.0,226.83333333333331,113.9568631837446,1.7298014748004613,2.1229614431995447,1.7656357381176186,1.8253703262191,2.54239821434021,1.7298014748004613,2.1229614431995447,2.54239821434021,1.7656357381176186,1.8253703262191
2026-05-03 17:05:00,68.0,0.338,0.324,0.319,0.338,0.71,476.6,0.68,476.6,0.67,475.4,0.71,475.4,1.319,2026-05-03 17:05:00,327.0,386.3,143.0,32.9,45,68.0,1.319,0.338,0.324,0.319,0.338,45.0,32.9,0.9684,0.437308734767971,0.3233944653227935,1.01084226048,17,5,6,-0.9713420698132612,-0.2376858923261734,68.0,99.0,260.0,332.0,475.0,182.83333333333331,116.1747247325306,1.4511827852483243,1.7971154396931717,1.4227030076135296,1.4493397035441298,1.985610842704773,1.4511827852483243,1.7971154396931717,1.985610842704773,1.4227030076135296,1.4493397035441298
2026-05-03 17:10:00,180.0,0.372,0.348,0.336,0.356,0.78,476.6,0.73,476.6,0.69,487.4,0.73,487.4,1.412,2026-05-03 17:10:00,327.0,386.3,143.0,32.9,45,180.0,1.412,0.372,0.348,0.336,0.356,45.0,32.9,0.9684,0.437308734767971,0.3233944653227935,2.6757589248,17,10,6,-0.9762960071199334,-0.2164396139381028,68.0,68.0,99.0,311.0,470.0,161.0,98.18757558883344,2.1944866992090812,2.4934206973887507,1.8732891660053566,2.4632603351522717,1.684823751449585,2.1944866992090812,2.4934206973887507,1.684823751449585,1.8732891660053566,2.4632603351522717
2026-05-03 17:15:00,102.0,0.781,0.467,0.71,0.74,1.54,507.1,0.92,507.1,1.41,503.7,1.47,503.7,2.698,2026-05-03 17:15:00,327.0,386.3,143.0,32.9,45,102.0,2.698,0.781,0.467,0.71,0.74,45.0,32.9,0.9684,0.437308734767971,0.3233944653227935,1.5162633907199998,17,15,6,-0.9807852804032304,-0.1950903220161286,180.0,68.0,68.0,291.0,426.0,129.5,75.93615739562604,2.2907651895826753,1.9709763301065804,2.122014834727912,2.0619180070226455,2.3106486797332764,2.2907651895826753,1.9709763301065804,2.3106486797332764,2.122014834727912,2.0619180070226455
2026-05-03 17:20:00,135.0,0.781,0.467,0.71,0.74,1.54,507.1,0.92,507.1,1.41,503.7,1.47,503.7,2.698,2026-05-03 17:20:00,327.0,386.3,143.0,32.9,45,135.0,2.698,0.781,0.467,0.71,0.74,45.0,32.9,0.9684,0.437308734767971,0.3233944653227935,2.0068191936,17,20,6,-0.984807753012208,-0.1736481776669303,102.0,180.0,68.0,260.0,410.0,108.66666666666669,42.95889508216232,2.17991363413,1.913375642739507,2.3470347609488007,2.1108252860378123,1.6856423616409302,2.17991363413,1.913375642739507,1.6856423616409302,2.3470347609488007,2.1108252860378123
2026-05-03 17:25:00,130.0,0.598,0.436,0.538,0.567,1.18,506.6,0.86,506.6,1.09,493.4,1.15,493.4,2.139,2026-05-03 17:25:00,327.0,386.3,143.0,32.9,45,130.0,2.139,0.598,0.436,0.538,0.567,45.0,32.9,0.9684,0.437308734767971,0.3233944653227935,1.9324925568,17,25,6,-0.9883615104677608,-0.1521233861899171,135.0,102.0,180.0,99.0,392.0,113.83333333333331,43.4254149856989,2.2703142012280306,2.0409357611666192,2.182035801544209,2.011264169199077,1.801708102226257,2.2703142012280306,2.0409357611666192,1.801708102226257,2.182035801544209,2.011264169199077
2026-05-03 17:30:00,120.0,0.578,0.451,0.523,0.553,1.14,506.6,0.89,506.6,1.05,497.8,1.11,497.8,2.105,2026-05-03 17:30:00,327.0,386.3,143.0,32.9,45,120.0,2.105,0.578,0.451,0.523,0.553,45.0,32.9,0.9684,0.437308734767971,0.3233944653227935,1.7838392832,17,30,6,-0.9914448613738104,-0.1305261922200516,130.0,135.0,102.0,68.0,364.0,122.5,37.19005243359282,2.1011554429667347,2.006151183823604,2.068304272435323,1.9362799886119073,1.756255865097046,2.1011554429667347,2.006151183823604,1.756255865097046,2.068304272435323,1.9362799886119073
2026-05-03 17:35:00,122.0,0.532,0.415,0.488,0.513,1.05,506.6,0.82,506.6,0.99,493.4,1.04,493.4,1.948,2026-05-03 17:35:00,146.0,325.5,66.0,31.7,28,122.0,1.948,0.532,0.415,0.488,0.513,28.0,31.7,0.9732,0.4520544848941884,0.2032876278851864,1.82255913216,17,35,6,-0.9940563382223196,-0.108866874851965,120.0,130.0,135.0,68.0,332.0,131.5,26.30399209270839,2.043792912939443,2.1057196602112738,2.0022008006660177,1.8706395136585268,1.6333684921264648,2.043792912939443,2.1057196602112738,1.6333684921264648,2.0022008006660177,1.8706395136585268
2026-05-03 17:40:00,104.0,0.532,0.415,0.488,0.513,1.05,506.6,0.82,506.6,0.99,493.4,1.04,493.4,1.948,2026-05-03 17:40:00,146.0,325.5,66.0,31.7,28,104.0,1.948,0.532,0.415,0.488,0.513,28.0,31.7,0.9732,0.4520544848941884,0.2032876278851864,1.5536569651199996,17,40,6,-0.9961946980917455,-0.0871557427476582,122.0,120.0,130.0,180.0,311.0,118.83333333333331,13.422617728300892,1.9474186349228475,1.7810198230611325,1.8777883010931233,1.674299465840698,1.5176544189453125,1.9474186349228475,1.7810198230611325,1.5176544189453125,1.8777883010931233,1.674299465840698
2026-05-03 17:45:00,70.0,0.431,0.344,0.399,0.424,0.85,506.6,0.68,506.6,0.8,498.3,0.85,498.3,1.598,2026-05-03 17:45:00,146.0,325.5,66.0,31.7,28,70.0,1.598,0.431,0.344,0.399,0.424,28.0,31.7,0.9732,0.4520544848941884,0.2032876278851864,1.0457306495999998,17,45,6,-0.9978589232386036,-0.0654031292301436,104.0,122.0,120.0,102.0,291.0,113.5,23.797058642057014,1.530887353020022,1.5503268799062428,1.5309406205224523,1.4927320185876458,1.3570022583007812,1.530887353020022,1.5503268799062428,1.3570022583007812,1.5309406205224523,1.4927320185876458
2026-05-03 17:50:00,50.0,0.33,0.28,0.312,0.327,0.66,500.6,0.56,500.6,0.64,487.5,0.67,487.5,1.249,2026-05-03 17:50:00,146.0,325.5,66.0,31.7,28,50.0,1.249,0.33,0.28,0.312,0.327,28.0,31.7,0.9732,0.4520544848941884,0.2032876278851864,0.7469504639999999,17,50,6,-0.9990482215818578,-0.0436193873653361,70.0,104.0,122.0,135.0,260.0,99.33333333333331,32.24076095070264,1.1648583198936073,1.133357578667676,1.1491746557820959,1.1122149523698601,1.078613042831421,1.1648583198936073,1.133357578667676,1.078613042831421,1.1491746557820959,1.1122149523698601
2026-05-03 17:55:00,34.0,0.197,0.187,0.194,0.199,0.41,480.2,0.39,480.2,0.41,473.1,0.42,473.1,0.777,2026-05-03 17:55:00,146.0,325.5,66.0,31.7,28,34.0,0.777,0.197,0.187,0.194,0.199,28.0,31.7,0.9732,0.4520544848941884,0.2032876278851864,0.50792631552,17,55,6,-0.9997620270799092,-0.0218148850345608,50.0,70.0,104.0,130.0,99.0,83.33333333333333,37.3880551336996,0.8867823142159406,0.8902962388898426,0.9113991164225946,0.9170628194535909,0.8412922620773315,0.8867823142159406,0.8902962388898426,0.8412922620773315,0.9113991164225946,0.9170628194535909
2026-05-03 18:00:00,11.0,0.197,0.187,0.194,0.199,0.41,480.2,0.39,480.2,0.41,473.1,0.42,473.1,0.777,2026-05-03 18:00:00,146.0,325.5,66.0,31.7,28,11.0,0.777,0.197,0.187,0.194,0.199,28.0,31.7,0.9732,0.4520544848941884,0.2032876278851864,0.1643291020799999,18,0,6,-1.0,-1.8369701987210294e-16,34.0,50.0,70.0,120.0,68.0,65.16666666666667,42.18253983203,0.557897663337096,1.2207711963027255,0.6740391282652175,0.5840690070878308,0.6429234743118286,0.557897663337096,1.2207711963027255,0.6429234743118286,0.6740391282652175,0.5840690070878308
2026-05-04 06:25:00,3.0,0.065,0.074,0.081,0.063,0.14,463.8,0.16,463.8,0.18,450.5,0.14,450.5,0.283,2026-05-04 06:25:00,0.0,0.0,0.0,29.3,94,3.0,0.283,0.065,0.074,0.081,0.063,94.0,29.3,0.9828,0.0,0.47,0.0452591193599999,6,25,0,0.9940563382223196,-0.1088668748519646,0.0,0.0,0.0,0.0,0.0,0.5,1.2247448775046,0.3218000085171342,0.33582248075202425,0.28049658820746437,0.30007483324113043,0.4818330407142639,0.3218000085171342,0.33582248075202425,0.4818330407142639,0.28049658820746437,0.30007483324113043
